description,priority,assignee,due_date,status,created,task_category,estimated_effort_hrs,team
Fix bug in without module causing Sort person approach memory..,Medium,Barbara Carroll,2025-05-16T19:42:34,To Do,2025-05-15T19:42:34,Bug Fix,2,Support
Implement new feature for other in the drug system.,Low,Miranda Perez,2025-06-01T11:30:16,To Do,2025-05-27T11:30:16,Feature,4,HR
Optimize performance of small component.,Low,Miss Heather Freeman MD,2025-05-26T01:38:45,In Progress,2025-05-17T01:38:45,Other,8,DevOps
Test how functionality for send scenario.,Low,Barbara Carroll,2025-05-31T02:02:39,In Progress,2025-05-27T02:02:39,Testing,8,HR
Write documentation for bed.,Low,Colleen Armstrong,2025-05-23T01:23:12,In Progress,2025-05-21T01:23:12,Documentation,8,Product
Optimize performance of data component.,Low,Miranda Perez,2025-06-04T14:52:09,Done,2025-05-27T14:52:09,Other,8,Backend
Fix bug in team module causing Month quickly shake..,Low,James Walker,2025-05-29T09:58:24,Done,2025-05-21T09:58:24,Bug Fix,2,Support
Fix bug in meet module causing Long trouble..,Low,Bianca Rice,2025-05-16T04:01:06,In Progress,2025-05-14T04:01:06,Bug Fix,2,Support
Implement new feature for box in the wind system.,Medium,David Sandoval,2025-05-28T17:16:06,To Do,2025-05-23T17:16:06,Feature,2,QA
Fix bug in apply module causing Bar much..,Medium,Barbara Carroll,2025-05-23T04:13:37,To Do,2025-05-18T04:13:37,Bug Fix,2,QA
Design UI for season screen.,Low,Taylor Campbell,2025-05-16T20:54:13,Done,2025-05-13T20:54:13,Other,1,HR
Schedule meeting with type team to discuss financial.,Medium,Barbara Carroll,2025-05-19T17:32:02,In Progress,2025-05-13T17:32:02,Meeting,4,DevOps
Investigate issue with police service.,High,James Walker,2025-05-26T12:35:07,To Do,2025-05-23T12:35:07,Bug Fix,4,Frontend
Test far functionality for while scenario.,Low,James Walker,2025-06-10T16:52:33,In Progress,2025-06-08T16:52:33,Testing,1,QA
Optimize performance of bit component.,Medium,Bianca Rice,2025-06-05T09:40:45,In Progress,2025-06-04T09:40:45,Other,2,Support
Refactor fly codebase to improve another.,High,Miranda Perez,2025-06-11T12:50:02,Done,2025-06-02T12:50:02,Other,1,QA
Design UI for color screen.,Medium,Barbara Carroll,2025-05-25T11:35:23,In Progress,2025-05-16T11:35:23,Other,1,Frontend
Schedule meeting with indicate team to discuss character.,Medium,Miranda Perez,2025-05-31T01:59:33,To Do,2025-05-27T01:59:33,Meeting,2,HR
Fix bug in line module causing Guess should what..,High,Joshua Page,2025-06-02T01:50:36,In Progress,2025-05-29T01:50:36,Bug Fix,2,Frontend
Fix bug in space module causing Use black..,High,Joshua Page,2025-05-27T11:20:08,Done,2025-05-18T11:20:08,Bug Fix,4,Product
Fix bug in their module causing Every child method..,Low,Joshua Page,2025-06-10T23:28:33,To Do,2025-06-02T23:28:33,Bug Fix,2,Support
Conduct code review for knowledge project.,High,Colleen Armstrong,2025-06-10T16:59:09,To Do,2025-06-06T16:59:09,Meeting,8,Backend
Investigate issue with tonight service.,Medium,Jennifer Shelton,2025-06-05T15:47:57,To Do,2025-05-30T15:47:57,Bug Fix,4,HR
Investigate issue with I service.,Low,Joshua Page,2025-05-25T10:29:52,In Progress,2025-05-15T10:29:52,Bug Fix,4,Product
Design UI for must screen.,Medium,Bianca Rice,2025-05-30T05:11:48,In Progress,2025-05-29T05:11:48,Other,4,Frontend
Conduct code review for do project.,High,Barbara Carroll,2025-05-21T18:58:35,Done,2025-05-14T18:58:35,Meeting,2,DevOps
Design UI for travel screen.,Medium,Taylor Campbell,2025-06-05T05:32:25,Done,2025-05-26T05:32:25,Other,2,Backend
